user_id,name,project,role,skills
u262,Mai Văn Hải,,Business Analyst,"Stakeholder Management,JIRA,Risk Management,Product Roadmap,Agile"
u263,Trương Thị Đức,Client Helios,Business Analyst,"Agile,Risk Management,Stakeholder Management,Product Roadmap,JIRA"
u264,Đỗ Quốc Bình,,Business Analyst,"Risk Management,Product Roadmap,Stakeholder Management,JIRA,Agile"
u265,Ngô Thị Châu,Client Atlas,Business Analyst,"Product Roadmap,Risk Management,JIRA,Agile,Stakeholder Management"
u266,Tô Văn Quân,R&D,Business Analyst,"Agile,Risk Management,Stakeholder Management,JIRA"
u267,Vũ Văn Bảo,,PMO Lead,"Portfolio Management,Stakeholder Management,KPI,Resource Planning,Governance"
u268,Trần Trung Giang,Client Atlas,PMO Analyst,"Portfolio Management,KPI,JIRA,Resource Planning"
u269,Hồ Đình Mai,Client Beta,PMO Analyst,"KPI,JIRA,Portfolio Management,Resource Planning"
u270,Mai Trung Chi,,UI/UX Designer,"User Research,Figma,Wireframing,Prototyping"
u271,Đỗ Đình Hồng,R&D,UI/UX Designer,"User Research,Prototyping,Figma,Wireframing,Django"
u272,Đỗ Quốc Châu,Client Nova,UI/UX Designer,"Prototyping,User Research,Figma,Wireframing"
u273,Hồ Văn Hồng,Client Nova,UI/UX Designer,"Figma,User Research,Prototyping,Wireframing"
u274,Đặng Ngọc An,Client Nova,UI/UX Designer,"Wireframing,Figma,Prototyping,User Research"
u275,Trương Trung Huy,Client Beta,Senior UI/UX Designer,"Accessibility,Figma,Prototyping,Sketch,Wireframing,User Research,Design Systems"
u276,Đoàn Đình Lan,Client Atlas,Senior UI/UX Designer,"User Research,Figma,Accessibility,Wireframing,Prototyping,Design Systems"
u277,Trương Hoàng Hồng,,Design Lead,"Accessibility,Design Systems,User Research,Figma"
u278,Trần Quốc Trang,Client Beta,HR Manager,"Labor Law VN,Employee Engagement,Stakeholder Management,Performance Reviews"
u279,Hồ Hoàng Linh,SETA Internal,HR Generalist,"HRIS,Labor Law VN,Employee Engagement,Onboarding"
u280,Lý Hữu Yến,Client Nova,HR Generalist,"Employee Engagement,Onboarding,Labor Law VN,HRIS"
u281,Cao Thị Mai,R&D,HR Generalist,"Labor Law VN,Employee Engagement,HRIS,Onboarding"
u282,Dương Ngọc Châu,Client Atlas,HR Business Partner,"Compensation,Employee Engagement,Stakeholder Management,Performance Reviews,Android"
u283,Hồ Thị Tuấn,SETA Internal,Talent Acquisition,"Technical Recruiting,LinkedIn Recruiter,Onboarding,Town Hall Facilitation"
u284,Vũ Văn Anh,,Talent Acquisition,"Technical Recruiting,Onboarding,LinkedIn Recruiter,JavaScript,OWASP"
u285,Hoàng Đình Thảo,Client Atlas,Talent Acquisition,"Technical Recruiting,LinkedIn Recruiter,Onboarding,Cypress"
u286,Phan Hoàng Hiếu,Client Helios,IT Support,"Monitoring,Office Operations,Linux,Feature Engineering"
u287,Đỗ Hữu Lan,Client Nova,IT Support,"Monitoring,Office Operations,Linux,NestJS"
u288,Cao Quốc Lan,,IT Administrator,"Office Operations,Monitoring,Linux,Security,Kotlin"
u289,Phan Hoàng Giang,R&D,IT Administrator,"Linux,Office Operations,Security,Monitoring,HRIS"
u290,Đoàn Hoàng Cường,Client Helios,Account Manager,"Account Management,CRM,Negotiation,Stakeholder Management"
u291,Đoàn Thị An,,Account Manager,"Account Management,Stakeholder Management,Negotiation,CRM"
u292,Đoàn Trung Giang,Client Nova,Account Manager,"CRM,Stakeholder Management,Negotiation,Account Management"
u293,Mai Đình Thảo,SETA Internal,Account Manager,"CRM,Account Management,Stakeholder Management,Negotiation"
u294,Phan Ngọc An,Client Helios,Sales Manager,"B2B Sales,CRM,Leadership,Negotiation"
u295,Bùi Ngọc Tâm,SETA Internal,Sales Manager,"Negotiation,B2B Sales,CRM,Stakeholder Management,Leadership"
u296,Đỗ Đình Tâm,SETA Internal,Marketing Specialist,"SEO,CRM,Content Marketing,Logging,Onboarding"
u297,Phan Quốc Quân,SETA Internal,Finance / Accountant,"Financial Reporting,Budgeting,Accounting,NestJS,Docker"
u298,Ngô Văn Tuấn,Client Helios,Finance / Accountant,"Financial Reporting,Accounting,Budgeting,B2B Sales"
u299,Đinh Thị Quân,SETA Internal,Operations Manager,"Stakeholder Management,Risk Management,Office Operations,Leadership"
u300,Ngô Ngọc Trang,,Office Administrator,"Stakeholder Management,HRIS,Office Operations,React Native,Service Mesh"
u301,Lê Ngọc Bình,Client Helios,IC Executive,"Employee Engagement,Town Hall Facilitation,Internal Communications,Ansible,B2B Sales"
u302,Lý Trung Châu,Client Helios,IC Executive,"Town Hall Facilitation,Employee Engagement,Internal Communications,iOS"
